ISO 3166 Code,Name,Demonym 1,Demonym 2,Demonym 3
KM,Comoros,Comoran,,
KN,Saint Kitts and Nevis,Kittian,Nevisian,
KP,North Korea,North Korean,,
KR,South Korea,South Korean,,
KW,Kuwait,Kuwaiti,,
KY,Cayman Islands,Caymanian,,
KZ,Kazakhstan,Kazakhstani,Kazakh,
LA,Laos,Laotian,,
LB,Lebanon,Lebanese,,
LC,Saint Lucia,Saint Lucian,,
LI,Liechtenstein,Liechtensteiner,,
LK,Sri Lanka,Sri Lankan,,
LR,Liberia,Liberian,,
LS,Lesotho,Mosotho,Basotho,
LT,Lithuania,Lithunian,,
LU,Luxembourg,Luxembourger,,
LV,Latvia,Latvian,,
LY,Libya,Libyan,,
MA,Morocco,Moroccan,,
MC,Monaco,Monacan,,
MD,Moldova,Moldovan,,
ME,Montenegro,Montenegrin,,
MF,Saint Martin (France),,,
MG,Madagascar,Malagasy,,
MH,Marshall Islands,Marshallese,,
MK,Macedonia,Macedonian,,
ML,Mali,Malian,,
MM,Burma (Republic of the Union of Myanmar),Myanmarese,Burmese,
MN,Mongolia,Mongolian,,
MO,Macau,Macanese,,
MP,Northern Mariana Islands,Northern Mariana Islander,,
MQ,Martinique,Martinican,Martiniquaís,
MR,Mauritania,Mauritanian,,
MS,Montserrat,Montserratian,,
MT,Malta,Maltese,,
MU,Mauritius,Mauritian,,
MV,Maldives,Maldivan,,
MW,Malawi,Malawian,,
MX,Mexico,Mexican,,
MY,Malaysia,Malaysian,,
MZ,Mozambique,Mozambican,,
NA,Namibia,Namibian,,
NC,New Caledonia,New Caledonian,New Caledonians,
NE,Niger,Nigerien,,
NF,Norfolk Island,Norfolk Islander,,
NG,Nigeria,Nigerian,,
NI,Nicaragua,Nicaraguan,Nicoya,
NL,Netherlands,Dutch,,
NO,Norway,Norwegian,,
NP,Nepal,Nepalese,,
NR,Nauru,Nauruan,,
NU,Niue,Niuean,,
NZ,New Zealand,New Zealander,,
OM,Oman,Omani,,
PA,Panama,Panamanian,,
PE,Peru,Peruvian,,
PF,French Polynesia,French Polynesian,,
PG,Papua New Guinea,Papua New Guinean,,
PH,Philippines,Filipino,,
PK,Pakistan,Pakistani,,
PL,Poland,Polish,Pole,
PM,St. Pierre and Miquelon,Saint-Pierrais,Miquelonnais,
PN,Pitcairn,Pitcairn Islander,,
PR,Puerto Rico,Puerto Rican,,
PS,Palestine,Palestinian,,
PT,Portugal,Portuguese,Portugese,
PW,Palau,Palauan,,
PY,Paraguay,Paraguayan,,
QA,Qatar,Qatari,,
RE,Réunion,,,
RO,Romania,Romanian,,
RS,Serbia,Serbian,Serb,
RU,Russian Federation,Russian,,
RW,Rwanda,Rwandan,Rwandese,
SA,Saudi Arabia,Saudi Arabian,Saudi,
SB,Solomon Islands,Solomon Islander,,
SC,Seychelles,Seychellois,,
SD,Sudan,Sudanese,,
SE,Sweden,Swedish,Swede,
SG,Singapore,Singaporean,,
SH,Saint Helena,Saint Helenian,,
SI,Slovenia,Slovenian,Slovene,
SJ,Svalbard and Jan Mayen Islands,,,
SK,Slovakia,Slovakian,Slovak,
SL,Sierra Leone,Sierra Leonean,,
SM,San Marino,Sanmarinese,Sammarinese,
SN,Senegal,Senegalese,,
SO,Somalia,Somali,,
SR,Suriname,Surinamer,Surinamese,
SS,South Sudan,Sudanese,,
ST,São Tome and Príncipe,São Tomean,Sao Tomean,
SV,El Salvador,Salvadorean,Salvadoran,
SX,Saint Martin (Netherlands),,,
SY,Syria,Syrian,,
SZ,Swaziland,Swazi,,
TC,Turks and Caicos Islands,Turks and Caicos Islander,,
TD,Chad,Chadian,,
TF,French Southern Territories,,,
TG,Togo,Togolese,,
TH,Thailand,Thai,,
TJ,Tajikistan,Tajikistani,,
TK,Tokelau,Tokelauan,,
TL,Timor-Leste,Timorese,,
TM,Turkmenistan,Turkmen,,
TN,Tunisia,Tunisian,,
TO,Tonga,Tongan,,
TR,Turkey,Turkish,Turk,
TT,Trinidad and Tobago,Trinidadian,Tobagonian,
TV,Tuvalu,Tuvaluan,,
TW,Taiwan,Taiwanese,,
TZ,Tanzania,Tanzanian,,
UA,Ukraine,Ukrainian,,
UG,Uganda,Ugandan,,
UM,United States Minor Outlying Islands,,,
US,United States of America,American,,
UY,Uruguay,Uruguayan,,
UZ,Uzbekistan,Uzbekistani,,
VA,Vatican,,,
VC,Saint Vincent and Grenadines,Saint Vincentian,Vincentian,
VE,Venezuela,Venezuelan,,
VG,British Virgin Islands,Virgin Islander,,
VI,United States Virgin Islands,Virgin Islander,,
VN,Vietnam,Vietnamese,,
VU,Vanuatu,Ni-Vanuatu,,
WF,Wallis and Futuna Islands,Wallisian,Futunan,
WS,Samoa,Samoan,,
YE,Yemen,Yemeni,Yemenese,
YT,Mayotte,Mahoran,,
ZA,South Africa,South African,,
ZM,Zambia,Zambian,,
ZW,Zimbabwe,Zimbabwean,,
